Id,SalePrice
1461,152466.5
1462,157544.0
1463,145820.5
1464,162709.0
1465,213003.0
1466,165895.0
1467,167012.0
1468,161804.0
1469,187290.0
1470,134259.0
1471,194413.0
1472,165904.0
1473,143191.5
1474,163398.0
1475,195245.0
1476,478023.0
1477,207579.0
1478,490554.0
1479,221838.0
1480,484974.0
1481,208744.0
1482,210932.0
1483,155994.0
1484,182235.0
1485,194313.0
1486,183433.0
1487,206807.0
1488,218478.0
1489,180953.0
1490,172977.0
1491,197024.0
1492,147555.5
1493,153017.0
1494,210013.0
1495,204377.0
1496,197328.0
1497,184865.0
1498,185765.0
1499,190926.0
1500,160768.0
1501,153224.0
1502,183838.0
1503,212050.0
1504,207288.0
1505,184643.0
1506,167184.0
1507,164711.0
1508,167102.0
1509,166261.0
1510,137186.5
1511,142668.5
1512,151505.5
1513,163539.0
1514,153624.5
1515,142999.5
1516,169392.0
1517,168470.0
1518,155761.5
1519,194404.0
1520,148662.5
1521,137911.5
1522,163067.0
1523,135305.0
1524,153449.5
1525,149982.5
1526,151532.5
1527,139775.0
1528,154532.0
1529,140399.5
1530,154747.0
1531,128308.0
1532,147721.5
1533,139650.5
1534,157095.0
1535,150052.5
1536,152719.5
1537,40790.0
1538,223011.0
1539,216722.0
1540,138608.5
1541,154320.0
1542,155182.5
1543,191919.0
1544,122019.0
1545,170981.0
1546,155209.0
1547,154410.5
1548,169711.0
1549,154406.5
1550,145072.5
1551,162008.0
1552,130302.0
1553,159471.0
1554,165329.0
1555,151544.5
1556,145751.5
1557,144122.5
1558,163396.0
1559,121897.0
1560,152459.5
1561,137468.0
1562,155926.5
1563,153141.5
1564,153792.5
1565,138547.5
1566,178787.0
1567,122287.0
1568,165570.0
1569,79374.5
1570,172656.0
1571,129490.0
1572,156104.5
1573,194043.0
1574,149921.5
1575,196809.0
1576,163942.0
1577,190088.0
1578,172060.0
1579,153195.5
1580,195214.0
1581,140645.5
1582,143392.5
1583,211414.0
1584,190174.0
1585,167041.0
1586,86098.5
1587,155920.5
1588,138484.5
1589,130158.0
1590,171680.0
1591,127905.0
1592,141763.5
1593,162789.0
1594,132371.0
1595,138738.5
1596,190068.0
1597,154974.5
1598,184878.0
1599,219596.0
1600,220842.0
1601,44851.0
1602,161974.0
1603,132605.0
1604,221323.0
1605,219166.0
1606,168662.0
1607,167354.0
1608,184062.0
1609,180682.0
1610,146533.5
1611,146310.5
1612,151330.5
1613,155494.5
1614,145805.5
1615,130823.0
1616,126520.0
1617,136543.0
1618,145666.5
1619,138871.5
1620,144282.5
1621,141573.5
1622,154077.5
1623,218613.0
1624,161136.0
1625,164453.0
1626,157166.0
1627,157432.0
1628,204645.0
1629,187315.0
1630,216283.0
1631,223972.0
1632,221727.0
1633,198283.0
1634,155929.0
1635,167902.0
1636,161203.0
1637,142978.5
1638,192353.0
1639,160278.0
1640,191162.0
1641,172127.0
1642,192780.0
1643,213096.0
1644,211218.0
1645,144900.5
1646,156745.0
1647,187942.0
1648,147142.5
1649,150555.5
1650,128862.0
1651,124362.0
1652,158448.0
1653,167000.0
1654,169455.0
1655,195770.0
1656,155795.0
1657,153185.0
1658,169806.0
1659,195809.0
1660,148713.5
1661,486996.0
1662,484965.0
1663,486736.0
1664,750498.0
1665,483510.0
1666,211032.0
1667,213593.0
1668,485625.0
1669,490678.0
1670,493098.0
1671,196184.0
1672,477279.0
1673,211039.0
1674,216758.0
1675,160405.0
1676,157095.0
1677,193952.0
1678,755712.0
1679,212534.0
1680,492746.0
1681,481415.0
1682,207977.0
1683,197140.0
1684,179512.0
1685,170297.0
1686,183889.0
1687,193137.0
1688,183745.0
1689,181821.0
1690,189042.0
1691,184060.0
1692,222065.0
1693,185120.0
1694,158361.0
1695,193832.0
1696,188955.0
1697,184180.0
1698,223148.0
1699,217336.0
1700,184215.0
1701,211725.0
1702,223948.0
1703,223010.0
1704,219298.0
1705,216761.0
1706,493069.0
1707,181576.0
1708,195961.0
1709,481029.0
1710,208801.0
1711,216882.0
1712,210656.0
1713,183385.0
1714,179975.0
1715,184767.0
1716,198295.0
1717,178880.0
1718,160931.0
1719,183222.0
1720,211830.0
1721,181264.0
1722,138102.5
1723,156123.5
1724,192542.0
1725,179938.0
1726,167796.0
1727,170265.0
1728,182635.0
1729,172448.0
1730,153909.0
1731,151189.5
1732,154611.5
1733,141964.5
1734,149800.5
1735,145706.5
1736,154905.5
1737,209542.0
1738,183216.0
1739,181261.0
1740,162146.0
1741,159120.0
1742,159136.0
1743,192564.0
1744,223012.0
1745,182980.0
1746,216809.0
1747,184099.0
1748,158935.0
1749,140374.5
1750,168923.0
1751,193899.0
1752,149891.5
1753,140840.5
1754,191655.0
1755,168089.0
1756,130974.0
1757,148270.5
1758,120858.0
1759,149214.5
1760,140969.5
1761,155723.5
1762,138381.5
1763,160060.0
1764,137348.5
1765,168444.0
1766,166151.0
1767,153542.0
1768,142307.5
1769,185043.0
1770,171910.0
1771,137014.5
1772,147169.5
1773,132013.0
1774,154651.5
1775,165500.0
1776,138735.5
1777,137781.5
1778,138291.5
1779,144555.5
1780,186952.0
1781,145816.5
1782,76788.5
1783,142537.5
1784,124577.0
1785,156371.5
1786,120147.0
1787,194635.0
1788,43069.0
1789,144310.5
1790,78292.5
1791,170439.0
1792,168099.0
1793,167939.0
1794,171239.0
1795,162184.0
1796,156661.0
1797,163113.0
1798,146876.5
1799,147119.5
1800,145372.5
1801,124158.0
1802,165523.0
1803,167134.0
1804,147544.5
1805,163643.0
1806,153716.0
1807,164811.0
1808,148702.5
1809,151275.5
1810,143117.5
1811,123539.0
1812,148448.5
1813,147394.5
1814,129210.0
1815,39697.0
1816,138859.5
1817,131261.0
1818,161982.0
1819,172319.0
1820,127872.0
1821,171431.0
1822,168880.0
1823,77744.5
1824,165589.0
1825,140135.5
1826,151385.5
1827,153923.5
1828,140662.5
1829,142009.5
1830,168303.0
1831,185978.0
1832,155701.5
1833,156662.0
1834,163247.0
1835,193346.0
1836,162751.0
1837,131548.0
1838,158534.0
1839,130276.0
1840,149187.5
1841,154353.5
1842,153697.5
1843,137631.5
1844,154109.0
1845,144209.5
1846,159681.0
1847,151948.5
1848,37479.0
1849,125385.0
1850,136632.5
1851,163677.0
1852,149584.5
1853,152092.5
1854,184077.0
1855,164005.0
1856,187535.0
1857,141017.5
1858,140914.5
1859,153734.5
1860,141810.5
1861,147482.5
1862,187133.0
1863,182994.0
1864,196263.0
1865,492360.0
1866,481053.0
1867,208401.0
1868,211845.0
1869,184251.0
1870,204327.0
1871,215686.0
1872,167128.0
1873,198147.0
1874,147151.5
1875,193985.0
1876,170049.0
1877,197556.0
1878,183962.0
1879,155558.5
1880,146139.5
1881,190746.0
1882,218558.0
1883,187272.0
1884,196624.0
1885,207912.0
1886,219707.0
1887,184486.0
1888,206877.0
1889,172854.0
1890,126508.0
1891,161113.0
1892,135875.0
1893,139411.5
1894,141092.5
1895,151092.5
1896,136854.5
1897,156101.5
1898,169340.0
1899,163059.0
1900,190537.0
1901,137686.5
1902,153008.5
1903,180686.0
1904,141983.5
1905,153008.0
1906,141798.5
1907,167362.0
1908,153526.0
1909,161176.0
1910,168155.0
1911,170092.0
1912,186969.0
1913,140413.5
1914,136565.0
1915,210000.0
1916,48182.0
1917,216338.0
1918,156509.0
1919,155959.0
1920,136591.5
1921,479795.0
1922,485641.0
1923,171785.0
1924,192130.0
1925,184140.0
1926,489563.0
1927,146621.5
1928,146197.5
1929,152550.5
1930,162341.0
1931,141593.5
1932,141347.5
1933,136832.5
1934,161966.0
1935,167423.0
1936,161194.0
1937,153990.0
1938,144281.5
1939,205775.0
1940,206366.0
1941,159109.0
1942,172487.0
1943,220212.0
1944,223881.0
1945,494158.0
1946,172395.0
1947,488572.0
1948,165939.0
1949,188598.0
1950,187670.0
1951,181551.0
1952,183399.0
1953,153246.0
1954,187186.0
1955,150546.5
1956,188450.0
1957,153429.0
1958,218538.0
1959,147976.5
1960,120036.0
1961,149385.5
1962,163693.0
1963,165538.0
1964,142070.5
1965,162700.0
1966,190542.0
1967,207856.0
1968,205584.0
1969,492369.0
1970,485267.0
1971,761842.0
1972,481147.0
1973,221678.0
1974,207274.0
1975,745795.0
1976,220667.0
1977,220875.0
1978,209046.0
1979,488072.0
1980,184629.0
1981,487815.0
1982,214210.0
1983,206688.0
1984,193009.0
1985,179465.0
1986,193878.0
1987,191890.0
1988,161577.0
1989,193792.0
1990,180147.0
1991,189876.0
1992,186679.0
1993,183223.0
1994,198163.0
1995,181824.0
1996,213001.0
1997,475250.0
1998,207599.0
1999,181733.0
2000,223793.0
2001,185077.0
2002,188966.0
2003,212570.0
2004,212450.0
2005,219965.0
2006,215091.0
2007,223159.0
2008,196699.0
2009,160987.0
2010,186003.0
2011,160526.0
2012,181107.0
2013,162337.0
2014,168065.0
2015,193331.0
2016,171734.0
2017,193549.0
2018,154463.5
2019,143874.5
2020,150988.5
2021,144532.5
2022,165987.0
2023,143991.5
2024,170606.0
2025,489375.0
2026,189168.0
2027,157341.0
2028,187383.0
2029,172634.0
2030,489644.0
2031,481375.0
2032,493866.0
2033,478859.0
2034,191667.0
2035,180091.0
2036,212766.0
2037,214230.0
2038,745944.0
2039,212748.0
2040,480975.0
2041,219297.0
2042,179395.0
2043,154877.0
2044,167873.0
2045,192974.0
2046,149719.5
2047,141788.5
2048,146138.5
2049,139202.5
2050,193258.0
2051,149673.5
2052,138402.5
2053,146522.5
2054,136091.0
2055,152290.5
2056,142148.5
2057,150269.5
2058,159492.0
2059,139919.5
2060,143623.5
2061,162134.0
2062,139293.5
2063,143129.5
2064,144042.5
2065,139413.5
2066,165359.0
2067,139289.5
2068,141208.5
2069,123458.0
2070,141331.5
2071,135528.0
2072,150485.5
2073,148270.5
2074,185053.0
2075,155009.0
2076,143616.5
2077,147371.5
2078,143997.5
2079,161115.0
2080,166097.0
2081,160823.0
2082,138805.5
2083,138895.5
2084,155111.5
2085,148927.5
2086,155272.0
2087,153448.5
2088,150565.5
2089,147856.5
2090,158485.0
2091,126502.0
2092,130635.0
2093,138262.5
2094,198239.0
2095,164398.0
2096,138345.5
2097,139583.5
2098,138766.5
2099,37964.0
2100,84864.5
2101,148075.5
2102,185941.0
2103,148473.5
2104,148225.5
2105,153763.5
2106,39798.0
2107,192279.0
2108,153144.5
2109,127001.0
2110,148944.5
2111,196584.0
2112,142771.5
2113,146022.5
2114,157435.0
2115,155854.0
2116,152498.5
2117,156543.0
2118,153657.0
2119,166015.0
2120,138636.5
2121,125296.0
2122,135404.0
2123,140943.5
2124,190930.0
2125,138276.5
2126,154697.0
2127,158527.0
2128,161604.0
2129,172676.0
2130,154463.0
2131,163434.0
2132,152975.5
2133,162179.0
2134,166102.0
2135,144492.5
2136,90544.5
2137,151509.5
2138,139953.5
2139,166355.0
2140,144324.5
2141,159132.0
2142,139692.5
2143,145800.5
2144,139188.5
2145,149866.5
2146,167426.0
2147,145848.5
2148,151674.5
2149,152746.5
2150,188456.0
2151,183075.0
2152,143445.5
2153,150796.5
2154,140718.5
2155,172069.0
2156,162529.0
2157,185696.0
2158,185487.0
2159,195220.0
2160,189470.0
2161,204228.0
2162,475688.0
2163,493446.0
2164,223525.0
2165,153554.0
2166,152426.5
2167,194787.0
2168,159502.0
2169,186475.0
2170,195889.0
2171,149113.5
2172,145256.5
2173,149252.5
2174,180477.0
2175,489568.0
2176,208719.0
2177,191575.0
2178,207051.0
2179,167446.0
2180,160318.0
2181,181202.0
2182,184950.0
2183,196499.0
2184,146110.5
2185,148748.5
2186,155475.0
2187,171649.0
2188,160288.0
2189,141297.5
2190,137514.0
2191,132403.0
2192,136722.0
2193,143371.5
2194,146478.5
2195,133148.0
2196,120119.0
2197,133532.0
2198,179017.0
2199,164620.0
2200,157164.0
2201,164215.0
2202,206320.0
2203,168150.0
2204,140485.5
2205,143604.5
2206,170183.0
2207,214693.0
2208,184327.0
2209,141022.5
2210,160600.0
2211,154715.0
2212,154552.0
2213,145106.5
2214,142417.5
2215,143303.5
2216,136538.5
2217,28987.0
2218,124222.0
2219,133224.0
2220,124233.0
2221,221480.0
2222,194087.0
2223,179867.0
2224,193794.0
2225,148288.5
2226,135624.0
2227,186002.0
2228,223991.0
2229,220965.0
2230,146934.5
2231,185396.0
2232,161394.0
2233,169430.0
2234,222847.0
2235,162066.0
2236,211696.0
2237,207107.0
2238,193129.0
2239,154736.5
2240,169169.0
2241,132152.0
2242,141541.5
2243,143979.5
2244,137612.0
2245,124189.0
2246,154496.5
2247,169158.0
2248,156096.5
2249,154903.5
2250,149054.5
2251,153461.5
2252,163440.0
2253,154390.0
2254,158774.0
2255,165296.0
2256,182580.0
2257,165952.0
2258,182606.0
2259,170516.0
2260,164149.0
2261,223071.0
2262,206355.0
2263,205293.0
2264,476990.0
2265,144218.5
2266,491340.0
2267,212718.0
2268,755316.0
2269,156910.0
2270,192033.0
2271,182290.0
2272,194506.0
2273,165480.0
2274,154519.0
2275,168464.0
2276,194350.0
2277,159224.0
